151,-86.1937450639
152,-219.474161251
153,170.372836303
154,-719.076962768
155,-26.2837960565
156,-90.439972921
157,-238.901708612
158,-84.3008464606
159,-161.70942074
160,-128.094683871
161,-671.357989952
162,-6.55254425422
163,-22.2196154795
164,8.61605922355
165,-34.2643801392
166,-43.3851177156
167,-22.0311566263
168,-43.5114031816
169,-69.8572344669
170,-25.7038831991
171,-32.2786162084
172,-81.9626004455
173,-15.9106833908
174,-27.1619439808
175,-46.5112492875
176,35.2955211472
177,-15.9911699595
178,-1531.85315018
179,229.455800615
180,99.6055277171
181,64.6601616909
182,-29.3160186438
183,1.65900112742
184,71.1616825188
185,-20.0804009858
186,-24.3799552131
187,-33.9591937791
188,-52.3471346621
189,51.9899459398
190,-27.1519559562
191,111.308249531
192,-73.6444847536
193,-2.98436462139
194,60.9124891608
195,7.29481091186
196,-55.9360333693
197,-194.357231969
198,166.170058025
199,-13.7405756688
200,-29.9175781616
1,-46.2162136114
2,-18.6142043905
3,-56.5719238956
4,-36.5187392951
5,-35.5642392811
6,-56.9630528833
7,-53.59319455
8,-1649.05257643
9,-109.372309941
10,-62.1605899219
11,-42.6979157866
12,-19.3559751553
13,-65.7583108468
14,-40.0016999307
15,-170.892077835
16,-82.6371993396
17,-36.0061076445
18,-567.731987491
19,-53.716538319
20,-107.36315477
21,-2897.64321862
22,-88.8583627779
23,-1583.15290852
24,-204.640676536
25,-89.17958647
26,-183.532569324
27,-233.743928398
28,-52.2056725397
29,-247.1702461
30,-34.2389204541
31,-49.2641895404
32,-1344.65858295
33,-101.94034163
34,-192.782812796
35,-65.3625015041
36,-185.432063075
37,-60.7148657472
38,-11.6707155899
39,64.5156565141
40,-90.124685714
41,-47.9454925838
42,-57.6746356126
43,-156.026509973
44,-72.3854639281
45,-28.6059976489
46,95.9813157601
47,-27.5646184401
48,-13.6145015597
49,-1196.85934454
50,-84.9276128595
51,-80.4910924818
52,-57.8005968814
53,-184.848695271
54,-33.7850819511
55,-52.528421801
56,-3190.85521516
57,56.9164447662
58,-1.47036276161
59,-64.8937081961
60,-58.7634223628
61,-103.925557754
62,-92.5013542485
63,-118.42266051
64,51.8776538049
65,-75.1769280093
66,-12.8007998027
67,-112.245861564
68,-94.6408194292
69,-20.8453117877
70,-96.9901779536
71,-63.6215905483
72,-127.303227127
73,-106.007762193
74,-43.5103446406
75,-78.0476419194
76,-85.5648923789
77,-28.5024104791
78,-109.940090144
79,-101.261520491
80,-83.9255158053
81,-43.7259002409
82,-23.8962071388
83,-98.1628038842
84,-67.9773731066
85,-82.2587165683
86,83.0560415233
87,59.2256796164
88,-74.5211620901
89,-24.6110588602
90,-48.2886664324
91,-109.116506711
92,201.846547107
93,-67.0845772514
94,-554.456724445
95,-65.4461090838
96,-216.507535748
97,-210.983260787
98,-319.179873428
99,-26.7934604169
100,-1132.48456754
101,-199.681612273
102,-21.0674437858
103,-71.5152672219
104,-220.289125933
105,-31.2848659919
106,-2840.25646715
107,-96.3484555611
108,-33.6888716549
109,-34.5391675557
110,-81.1639265799
111,-94.2555980278
112,-82.5837297859
113,-662.920142915
114,-32.3056594254
115,-18.8941410653
116,-184.263057125
117,-42.9746086624
118,-112.897323176
119,-2508.39731328
120,-86.0266458325
121,-86.4766044921
122,-44.9505018827
123,-91.3687237682
124,-98.1866253162
125,-32.0708849189
126,-1031.91270003
127,-97.3226123841
128,-132.904940479
129,63.5722145684
130,-103.147307141
131,-94.8782653236
132,-29.4460064457
133,78.5224938102
134,-45.6808115624
135,-81.064534067
136,-94.1489831298
137,-94.329895668
138,-92.4099871987
139,-84.4438972038
140,-68.5675895015
141,-48.3171916522
142,-58.3259803584
143,-92.8348926964
144,-38.8189781252
145,-82.5785023314
146,-92.1525007438
147,-86.527260119
148,-104.520765914
149,-33.5232937206
150,-91.5816112878
151,82.3747353005
152,-74.3389679759
153,-28.0605717879
154,-86.1949653368
155,-73.7790928512
156,-47.8263153306
157,-91.7317322541
158,-57.7310584869
159,-99.7288350426
160,-16.8877526992
161,-97.9876382514
162,-49.2552498769
163,-16.4076491782
164,82.7440121894
165,-26.4831020837
166,-215.211138753
167,-95.319732456
168,-92.641821629
169,-118.834398183
170,-54.321162694
171,-126.487194622
172,-83.5643113786
173,-106.103603649
174,-8.21148618516
175,-92.734736673
176,-22.3000255937
177,-78.3451233467
178,-75.8190085505
179,-124.175073259
180,-46.0901450451
181,-88.1564802603
182,-93.1973726974
183,-94.9345087777
184,-111.610081506
185,112.720894589
186,-99.6563807003
187,-63.0233829616
188,-95.409965187
189,-108.640135395
190,-66.7646346588
191,-73.1348890695
192,-91.7101715884
193,-122.874374319
194,-168.784276982
195,61.5451544453
196,-37.1013777993
197,-55.9522614432
198,-86.4400930878
199,-92.8575149127
200,-116.124095915
201,-14.4791196696
202,-90.9763459804
203,-108.586728007
204,-108.289352483
205,-18.9793544694
206,2.83303165937
207,-123.721540972
208,11.9544228884
209,-118.782585867
210,-54.6373422072
211,-56.776786027
212,-24.2169074154
213,-102.754616284
214,-24.3446636154
215,-41.229066841
216,-27.3661535342
217,-117.988718707
218,-51.3551764845
219,-194.793449734
220,-21.4283430768
221,-71.2226775819
222,-2.25056673297
223,-208.849208971
224,-93.1370729517
225,-89.0082766155
226,-188.41951293
227,-61.9295416878
228,-68.8770640167
229,33.5532393791
230,-63.3839289721
231,-90.052609464
232,-224.846917959
233,-100.221051498
234,-258.404346587
235,-98.8080280871
236,-98.4033970196
237,-1745.8504159
238,-90.500302319
239,-234.685487115
240,-251.91155572
241,-67.1181517844
242,-88.8863953979
243,-98.6767179739
244,-39.3482621346
245,-56.1715811141
246,-86.9582314821
247,-81.5054489766
248,-35.4107826644
249,-111.330539773
250,-165.26106616
251,-31.6243356121
252,-87.4478244543
253,-12.7775743521
254,-121.83272616
255,-45.3911705734
256,-97.7222743641
257,-42.8806752881
258,-165.467815947
259,-80.7670104956
260,-87.1436498431
261,-203.055829483
262,17.2309158256
263,-83.8470797814
264,-236.640811985
265,-88.5853904106
266,-77.2227446164
267,-162.362969609
268,-85.7455941864
269,-97.9012841635
270,-80.5616355551
271,-98.9127066518
272,-94.651844087
273,-76.210348037
274,-156.29685035
275,-15.0548979378
276,19.8765184701
277,-144.689160142
278,-39.0372299751
279,-77.368597366
280,-156.524385407
281,-141.881969531
282,-28.6838441535
283,-132.878969261
284,-39.0708639882
285,-49.8213245028
286,-234.802099562
287,-90.157653279
288,-84.7450796543
289,-217.428835843
290,-62.5544085664
291,-57.6407649279
292,-188.619681518
293,-198.571948193
294,-79.297624393
295,-29.4486918902
296,-89.199653274
297,-15.3399430161
298,-210.493724052
299,-43.8228046801
300,-121.342131588
1,43.9072909305
1,-743.547860449
2,-198.766812946
3,-196.268313933
1,-469.877030382
2,590.868465153
3,276.084478506
4,179.440012789
5,-15.1685134333
6,-114.802580536
7,-1542.32457895
8,-506.175390225
9,-2437.65994183
10,-302.689135263
11,569.031257987
12,-55.4821118832
13,-796.159099294
14,-2553.21564918
15,-2270.34662347
16,-70.5378922946
17,-146.790901537
18,-2398.01460134
19,248.309086774
20,366.079037522
21,-443.117352303
22,307.495900827
23,-146.551695256
24,-147.34689343
25,-667.351924155
26,-969.758406881
27,-393.63217651
28,-26.5170768116
29,44.5084152679
30,-703.591193025
31,236.031792883
32,-234.658311538
33,-255.325516849
34,353.848723479
35,-2208.56333203
36,-540.954855405
37,-297.911394772
38,-576.044336948
39,-350.102281765
40,-142.242363352
41,289.149477061
42,405.055883251
43,180.211201828
44,218.640273798
45,332.50765636
46,330.032551103
47,-129.39859544
48,309.104389259
49,85.0795520579
50,213.626559513
51,14.8397300663
52,460.003320195
53,276.398170902
54,538.938552612
55,227.099362159
56,296.958550768
57,195.411635292
58,288.722454582
59,-588.316846926
60,242.288735469
61,232.664752925
62,-217.463005647
63,282.495895195
64,282.363492886
65,296.677277908
66,-124.45953229
67,302.725418868
68,278.567671428
69,293.177758759
70,264.515791032
71,-1252.46780284
72,247.110658509
73,167.283311802
74,246.568618546
75,262.341013294
76,-662.335268852
77,263.35718344
78,137.943648519
79,281.437013907
80,245.104047214
81,237.490743576
82,-1192.5839056
83,233.242506465
84,237.752144415
85,280.430185141
86,-874.177589277
87,255.085558949
88,288.097823311
89,228.176762823
90,252.167939397
91,255.837722571
92,262.236250972
93,402.132914156
94,257.513097328
95,270.853536046
96,278.319888169
97,304.712405926
1,-128.968925762
2,-5.16493370923
3,-569.309209764
1,246.709842342
2,680.757694229
3,697.463635424
4,509.742145292
5,1187.89626113
6,1201.06755397
7,1571.63929016
8,1280.68630703
9,1110.25097299
10,1253.59978328
11,221.939056916
12,188.162444735
13,978.606452653
14,433.903527464
15,1116.11197377
16,991.479318426
17,506.518062658
18,1038.50444786
19,1166.01454027
20,1419.83461644
21,957.327711522
22,1146.00529286
23,1834.37685717
24,1153.90162245
25,1304.36667837
26,684.04008165
27,795.411814704
28,943.052437886
29,1253.61816098
30,1386.98706854
31,1156.09014771
32,1406.42243727
33,816.450639904
34,1255.86353912
35,1721.26597915
36,1068.82388916
37,761.590150573
38,1211.34680666
39,1491.36124844
40,985.01375016
41,1198.63241185
42,1003.17967411
43,702.527552092
44,866.183943288
45,-179.080912436
46,1203.06402298
47,1489.993404
48,120.627925075
49,79.5017127753
50,1559.38616389
51,1385.10819929
52,581.437666675
53,1196.1606859
54,585.397798518
55,806.242061437
56,1178.88945657
57,1660.53061743
58,146.412857575
59,387.163015612
60,644.848493033
61,789.648251562
62,1035.91969916
63,428.194543889
64,115.542129956
65,1795.77112775
66,1014.72113472
67,1714.42727189
68,676.644359879
69,1641.23736733
70,1905.2803501
71,4.37137560314
72,1168.01460805
73,2288.646735
74,1738.38321229
75,1437.84399342
76,1845.41550347
77,97.3697457415
78,1012.9335016
79,680.55217522
80,1260.69319544
81,-182.305814117
82,1479.35422221
83,1547.94435652
84,1116.11496322
85,812.703085634
86,555.387616516
87,1605.50054997
88,912.952871261
89,710.203382039
90,1585.87442825
91,1068.60987531
92,114.804303986
93,27.5520288972
94,284.283108347
95,987.717704541
96,1146.99423641
97,235.785703585
98,1232.60603157
99,1223.00969406
100,947.322375972
101,200.987076926
102,1324.20088869
103,897.204145011
104,1664.42692333
105,1065.94673243
106,1023.14811933
107,1474.06270959
108,-319.00698127
109,172.32242651
110,1327.55094896
111,1451.07156394
112,1436.3614478
113,869.142561501
114,1310.53733196
115,-587.606712163
116,1848.83824995
117,327.208673031
118,1510.55691394
119,540.896115826
120,1007.60400381
121,1019.78729318
122,1904.3620791
123,1308.42015529
124,1935.88342333
125,1211.77390307
126,1491.45373526
127,369.609645786
128,1134.89544962
129,1270.87051815
130,964.374523924
131,2119.87978992
132,1386.94515467
133,1486.21326617
134,1543.66459352
135,1472.70668605
136,1781.321201
137,518.915457273
138,1209.572164
139,1890.25502779
140,743.028968024
141,1250.17147524
142,1237.3371881
143,-1178.24968679
144,1308.81975714
145,1769.17321569
146,32.1770349979
147,1762.07395207
148,837.377490575
149,1706.22172732
150,670.675812371
151,1598.60038284
152,1270.83845858
153,1570.05606039
154,1050.65011371
155,1508.80783741
156,1074.43576648
157,1934.55933199
158,1877.24450592
159,1391.84430926
160,1701.25938536
161,2330.22154661
162,1053.45022297
163,869.16824673
164,1491.41201689
165,1334.14434927
166,75.7456834781
167,868.388061196
168,1568.52478745
169,2131.4628434
170,1222.0249062
171,1653.52536443
172,317.102284234
173,1535.24780643
174,1711.76752291
175,1935.98711004
176,1049.10004418
177,1698.7749495
178,1084.75651398
179,1741.09806823
180,1541.00571671
181,1762.93135585
182,1314.49163505
183,1114.58265134
184,430.982508977
185,1227.91846341
186,797.9644104
187,1529.36209686
188,1270.81124051
189,748.012655339
190,2002.74572843
191,-263.110919043
192,794.617434886
193,56.1895269712
194,318.713909378
195,1430.57462117
196,1725.88673992
197,389.676982005
198,1533.3045957
199,1539.86789017
200,2084.86142003
201,625.10294109
202,1333.92421103
203,1946.74042915
204,1567.95066489
205,1273.8141744
206,1452.17118126
207,1664.42580721
208,1366.50169752
209,561.260276663
210,1700.39290778
211,1229.55363816
212,1218.8676202
213,1340.68499158
214,304.455316287
215,566.541332615
216,358.593928072
217,566.002919388
218,1663.58629498
219,1055.38290346
220,1677.20009356
221,2091.7797157
222,1725.71258914
223,1349.99409886
224,1743.38354626
225,1701.0930401
226,1095.72189052
227,1159.53167155
228,1238.42562319
229,717.545893921
230,2369.56439366
231,1932.04623089
232,246.242502104
233,1335.23767569
234,1460.44275563
235,907.700190016
236,1366.0421415
237,1711.3018747
238,994.660494279
239,1369.62006035
240,1158.92072251
241,119.04210383
242,2073.4768373
243,1652.0901945
244,1522.37276773
245,1927.52637092
246,1232.04909844
247,1301.41036209
248,1048.31337665
249,1267.52696726
250,2116.24072968
251,1349.53582284
252,2117.86925878
253,1257.37732915
254,1262.5675255
255,1071.24175642
256,498.422582565
257,-50.5954020907
258,1535.37646033
259,1677.35960792
260,1715.08538836
261,239.221226042
262,1879.89546985
263,1507.76172259
264,35.639260204
265,25.0664592424
266,1236.66066283
267,1019.9363459
268,-23.4686609986
269,1950.88900269
270,532.164231075
271,1621.62398737
272,1506.21229646
273,849.167981362
274,997.267234879
275,229.272112717
276,602.335975166
277,1701.14494626
278,1318.67076692
279,1340.48447854
280,262.792874359
281,1676.90666372
282,1353.05730155
283,1897.80121676
284,1730.00449095
285,1468.24201976
286,2117.94798445
287,1536.21409235
288,1758.08805876
289,1476.77453466
290,1249.17442652
291,494.163587863
292,1078.62912676
293,370.344678153
294,1113.58165676
295,1032.93594024
296,1749.20624966
297,1471.89737241
298,2305.19907457
299,1751.50103734
300,1311.04851159
301,1208.12502951
302,1486.35505592
303,1643.51541578
304,1746.98416124
305,296.212196656
306,1266.697615
307,1763.50745963
308,1705.85591652
309,761.24109715
310,1120.39784076
311,1656.45109134
312,2096.85005257
313,1233.87529578
314,1355.15381845
315,1274.43419709
316,1350.99685276
317,37.9013751417
318,-144.911866407
319,1155.84092029
320,1543.44575284
321,-334.590855877
322,2300.80385785
323,1295.50342801
324,1915.09420715
325,1371.89434442
326,1718.57497014
327,1146.15986178
328,1923.29232246
329,1115.21849213
330,1164.73443078
331,646.218783686
332,1291.93671942
333,860.427624462
334,-253.114678835
335,1490.29816042
336,813.101194867
337,1051.04768472
338,1710.89062137
339,1524.85258549
340,1908.93090995
341,378.739691054
342,1948.47837561
343,1196.81640042
344,434.705497527
345,1720.11069977
346,1957.07955429
347,1939.42091892
348,1327.08452506
349,193.370262977
350,1084.3927198
351,1318.5135914
352,306.065892848
353,1411.47479622
354,1234.19672474
355,1056.1756586
356,926.725779957
357,1977.99820341
358,337.55878296
359,1722.89507165
360,1541.48277444
361,1548.34159502
362,1944.71408582
363,1731.59852536
364,1545.50069421
365,759.51695849
366,850.789653369
367,1409.63402143
368,1734.46371761
369,767.420012488
370,1540.14181599
371,1244.46719128
372,2180.98580799
373,1566.27296098
374,1534.87934318
375,1747.43571169
376,1465.91385917
377,1314.19918215
378,1668.57069178
379,1752.00325979
380,1557.7334076
381,1437.09794119
382,1642.30933529
383,156.076819401
384,628.05230175
385,852.002947401
386,1379.24179117
387,1181.5941307
388,1244.10111752
389,1858.23949916
390,1960.80879732
391,1499.6788031
392,1764.97387289
393,1684.55301058
394,1359.87399721
395,1895.66624985
396,1928.26014331
397,1883.29720624
398,2348.35125054
399,1334.02250567
400,1735.34545111
401,1077.1562938
402,1565.48839341
403,1720.82333896
404,1490.80990475
405,1828.00077575
406,1378.79913634
407,1469.41927745
408,2314.53895805
409,1150.3515755
410,1934.06769081
411,1350.76319856
412,713.951743262
413,1778.16639235
414,1547.22157551
415,1491.76699961
416,480.652768897
417,1140.1339479
418,1545.74490959
419,1912.13521009
420,1934.83100664
421,1316.86608359
422,1974.38126106
423,1471.11432879
424,1502.07353645
425,2536.88128449
426,1055.4648471
427,1449.09639484
428,1120.92261322
429,493.30467373
430,2159.59086733
431,1498.24200628
432,1712.90369739
433,1655.70796081
434,1685.85269189
435,1524.36203204
436,1351.68916218
437,1357.96948735
438,1565.28729366
439,1971.69696584
440,1517.04170548
441,1914.3234347
442,1767.3144913
443,913.018161203
444,1469.94887011
445,1351.36914778
446,1506.98267541
447,2225.00392838
448,500.186668074
449,1296.6969523
450,273.78309961
451,1974.04152802
452,300.754909547
453,1499.76118179
454,280.831675318
455,1536.86925048
456,1183.29622378
457,1365.7074991
458,1733.15471165
459,907.74640972
460,2355.15886809
461,1537.02533266
462,1933.55737944
463,1960.97585688
464,1949.8401063
465,1892.76928512
466,804.729367819
467,1320.90356491
468,2117.41327469
469,1108.36528623
470,742.38943196
471,376.812042209
472,1748.72788778
473,376.806925865
474,1031.38522115
475,2273.16312126
476,1753.9240159
477,1543.95249457
478,252.484719458
479,1098.5426841
480,608.264843307
481,1938.27228963
482,1963.22467139
483,-175.484931254
484,1762.1841151
485,1679.66254603
486,1506.45639256
487,2382.40429536
488,1539.32511765
489,2016.20061345
490,1570.04786483
491,1645.48742222
492,1540.37549594
493,2033.2415151
494,2130.87881404
495,998.79490343
496,1534.35987483
497,844.434294792
498,1885.22613569
499,1676.36531962
500,2073.48238343
501,1971.39436164
502,1344.64231429
503,1524.84181253
504,1362.90102344
505,1560.37745967
506,187.299654237
507,923.924954947
508,1311.66252563
509,1202.37987641
510,1584.49884681
511,1448.78917515
512,1106.11915903
513,1733.80134193
514,1374.85374994
515,1844.02470795
516,366.05066919
517,2064.61724716
518,1315.12593528
519,2158.61840154
520,1582.96998311
521,1573.05726684
522,2162.60238721
523,841.863806113
524,1360.91965566
525,1455.28599522
526,1279.51976652
527,1615.92590579
528,1563.92231569
529,2148.16937443
530,1702.59989085
531,697.476326763
532,2110.9062361
533,1366.02813645
534,1144.25486016
535,1192.19187758
536,-103.57230908
537,1771.93816993
538,1997.589785
539,1457.70850375
540,1943.90471377
541,1559.178409
542,1546.43215328
543,2060.20212048
544,1743.25841756
545,429.167091855
546,2156.20363944
547,1534.20749138
548,1761.05533907
549,907.918068045
550,1949.23186499
551,1204.26474123
552,1681.47736462
553,2114.97425623
554,253.615511036
555,1391.63694322
556,1968.19994646
557,1915.14940409
558,2130.06942118
559,1980.58766571
560,185.758916932
561,1742.90717017
562,-51.3275703827
563,1222.64463832
564,2520.07815002
565,1920.64773245
566,1327.58410113
567,2134.09551518
568,1899.12970031
569,1935.64795541
570,2222.04393748
571,1950.85532805
572,1857.17011416
573,1956.0773897
574,1965.0681802
575,1816.91523582
576,1735.3183002
577,1751.45843437
578,1534.12980155
579,1647.28615807
580,1731.65912167
581,1961.96898008
582,1329.79320831
583,-164.494583989
584,1491.12262924
585,1485.88583158
586,1355.41969988
587,1379.61844875
588,1075.4017434
589,1980.23814779
590,1557.3630363
591,1658.44850845
592,1933.23986932
593,1873.41394259
594,1914.63441666
595,2560.15602659
596,2164.62968643
597,1719.05849703
598,1050.66765749
599,473.380150976
600,1509.71326339
601,1933.80357132
602,1544.73861119
603,894.889307107
604,2163.69420978
605,1810.51240028
606,1524.9452411
607,2141.96510292
608,2714.65212721
609,1556.64335442
610,2025.83383968
611,1548.46741281
612,1958.42954253
613,1771.25182539
614,2173.35363321
615,1375.81777082
616,1900.94808087
617,1708.26508318
618,1470.34523635
619,1725.09153282
620,1730.54895876
621,1961.02336157
622,1544.76327518
623,1396.44575064
624,1542.69373854
625,1729.81957279
626,1790.73410939
627,2132.40786829
628,2325.97841943
629,1560.56140539
630,1936.07736362
631,651.493114366
632,1573.61850517
633,942.938825364
634,1961.13501514
635,1739.37320439
636,1366.565574
637,77.1633801878
638,1539.99778177
639,1722.29266423
640,1559.74857524
641,2183.77327302
642,729.063824537
643,1301.74279491
644,1515.65253087
645,1399.54279701
646,1388.28654275
647,1373.7100754
648,2304.34375671
649,304.906502829
650,1957.63704323
651,2079.90656722
652,1633.57323024
653,1571.74109206
654,1613.32020016
655,1735.29498183
656,1317.0654515
657,1558.81540477
658,883.474702092
659,752.498734441
660,501.409375533
661,1744.94460476
662,1698.60247132
663,1746.23185142
664,1696.29695651
665,1368.17587842
666,1959.06012271
667,963.315242921
668,293.832010272
669,1548.54321296
670,1489.86210563
671,2124.85917584
672,2183.63897138
673,1778.68908946
674,2324.03345466
675,950.062896814
676,2065.74225225
677,1720.98494681
678,1437.13874123
679,1704.99673154
680,1956.81028012
681,1571.91626421
682,1937.49930356
683,1676.02150685
684,600.359814945
685,1721.44485279
686,1738.39380029
687,1596.13584989
688,1977.24157578
689,1049.59341398
690,2137.91565362
691,98.8114263044
692,1846.66406166
693,1171.67050861
694,2769.54416422
695,1538.89655121
696,1982.08031833
697,1597.60516577
698,2368.02508665
699,1290.35971292
700,1343.6176387
701,1696.80974745
702,1737.77230476
703,1437.95002351
704,1845.85150017
705,1358.13230851
706,1956.39942989
707,1682.49020584
708,1691.42472229
709,1293.24983042
710,1494.99079537
711,1191.39427305
712,1146.87721475
713,1445.3239237
714,1538.30019678
715,1738.98164956
716,1535.31488466
717,80.3979271417
718,1920.34365982
719,1738.86380785
720,1975.39716678
721,2148.83380988
722,1781.81075301
723,1562.94733998
724,1550.00301426
725,1569.94283294
726,1169.56472991
727,1706.60356165
728,1345.37621112
729,1256.93327111
730,1928.20471255
731,1550.96845827
732,1616.66960402
733,1940.24507119
734,1361.79121433
735,1921.16069451
736,1809.07961144
737,1706.07823601
738,1378.2504239
739,1953.39870098
740,2134.17102699
741,1157.9193037
742,1728.14214872
743,1417.52623168
744,1959.39550351
745,2154.04485697
746,1540.54292712
747,58.7490360234
748,1908.09368323
749,1019.43055602
750,1341.12976928
751,2353.25559532
752,1337.95741008
753,1338.0628382
754,1550.22553321
755,802.739436832
756,1501.3897289
757,1974.03291544
758,1781.07745256
759,1579.72790647
760,1580.22540682
761,1507.83132055
762,1699.071347
763,1670.66064498
764,1755.69638634
765,1702.18993488
766,359.478862014
767,1578.87193566
768,810.491016155
769,2524.10318379
770,2332.31847213
771,1065.25802718
772,1603.44424655
773,1282.55131635
774,1452.79328925
775,2168.82377939
776,1797.03680971
777,2138.70786672
778,1395.50871312
779,1531.80246011
780,1951.54145419
781,2522.39928097
782,1379.19211715
783,1487.88802211
784,1581.16455695
785,1749.80515523
786,1771.57862395
787,1293.74191408
788,1297.22354149
789,1901.2598318
790,1296.81006254
791,1553.30678466
792,1330.17760687
793,1393.89357178
794,1377.48151214
795,1905.56429751
796,1543.76493038
797,672.071862256
798,2331.45633946
799,1988.54511989
800,2193.96815059
801,1767.38654055
802,1275.18458204
803,1556.90434487
804,1152.06242059
805,1701.72909566
806,1969.51489724
807,1783.79025384
808,1507.78319542
809,1718.9835027
810,1730.28643396
811,2323.33523934
812,1781.48104296
813,1659.79284783
814,2158.903899
815,1592.02010847
816,2132.17238486
817,230.679764694
818,1879.9589517
819,1039.74453891
820,2357.1070998
821,1661.9042203
822,1202.75479386
823,1745.2274556
824,1290.50066202
825,775.950584545
826,1937.93593413
827,1735.97741197
828,1326.63861433
829,1746.537831
830,1378.7876454
831,1774.29389523
832,1552.57147869
833,1337.06558283
834,1759.12056248
835,1675.500586
836,1527.4331237
837,1289.54196712
838,668.95971326
839,1338.81584549
840,1333.46922409
841,1907.96674903
842,1966.291177
843,1906.0488761
844,1767.96141446
845,1760.95063981
846,1203.66792662
847,1781.04767517
848,1662.52529298
849,1495.76312393
850,1369.18779329
851,1332.49948066
852,1942.16955048
853,1345.27571472
854,2155.18925275
855,1907.37169313
856,1295.81173829
857,482.015142483
858,1528.30073365
859,-179.792351149
860,1338.93857156
