5,-187.0
6,-206.0
7,-181.0
8,-180.0
9,-149.0
10,-272.0
11,-685.0
12,-142.0
13,124.0
14,-694.0
15,166.0
16,-178.0
17,104.0
18,151.0
19,-5.0
20,-205.0
21,-149.0
22,90.0
23,-53.0
24,-200.0
25,812.0
26,-157.0
27,105.0
28,-162.0
29,-153.0
30,-133.0
31,-169.0
32,-132.0
33,-134.0
34,55.0
35,193.0
36,-195.0
37,-289.0
38,-835.0
39,-32.0
40,-487.0
41,533.0
42,46.0
43,162.0
44,-208.0
45,-243.0
46,-376.0
47,-9.0
48,27.0
49,-157.0
50,-187.0
51,-194.0
52,679.0
53,483.0
54,-319.0
55,-417.0
56,172.0
57,306.0
58,-221.0
59,-69.0
60,-136.0
61,-67.0
62,-206.0
63,176.0
64,-343.0
65,-296.0
66,-360.0
67,1207.0
68,-123.0
69,55.0
70,2001.0
71,736.0
72,639.0
73,171.0
74,254.0
75,29.0
76,-205.0
77,731.0
78,-104.0
79,-207.0
80,492.0
81,-302.0
82,-427.0
83,-258.0
84,581.0
85,-227.0
86,-204.0
87,-203.0
88,1426.0
89,-385.0
90,318.0
91,1326.0
92,248.0
93,945.0
94,567.0
95,554.0
96,-192.0
97,497.0
98,24.0
99,614.0
100,-51.0
101,434.0
102,-266.0
103,177.0
104,455.0
105,823.0
106,-453.0
107,1210.0
108,-479.0
109,431.0
110,-131.0
111,-259.0
112,-455.0
113,938.0
114,505.0
115,1409.0
116,1422.0
117,1587.0
118,3025.0
119,512.0
120,1143.0
121,1635.0
122,1169.0
123,607.0
124,1600.0
125,1179.0
126,2387.0
127,596.0
128,789.0
129,1580.0
130,-1183.0
131,2600.0
132,1640.0
133,75.0
134,866.0
135,2141.0
136,750.0
137,1720.0
138,350.0
139,-85.0
140,891.0
141,861.0
142,298.0
143,550.0
144,1790.0
145,1560.0
146,542.0
147,633.0
148,2160.0
149,163.0
150,54.0
151,651.0
152,999.0
153,681.0
154,915.0
155,1424.0
156,-79.0
157,1139.0
158,1622.0
159,568.0
160,424.0
161,716.0
162,365.0
163,1675.0
164,1273.0
165,1373.0
166,1497.0
167,1138.0
168,162.0
169,228.0
170,963.0
171,1823.0
172,2459.0
173,1845.0
174,585.0
175,1976.0
176,1064.0
177,2115.0
178,720.0
179,-507.0
180,457.0
181,907.0
182,1488.0
183,2408.0
184,1534.0
185,291.0
186,196.0
187,-51.0
188,223.0
189,2311.0
190,631.0
191,2057.0
192,514.0
193,1787.0
194,2459.0
195,1131.0
196,866.0
197,1555.0
198,658.0
199,202.0
200,1324.0
201,1822.0
202,2689.0
203,1486.0
204,2078.0
205,457.0
206,-64.0
207,1044.0
208,2135.0
209,790.0
210,189.0
211,1902.0
212,-129.0
213,1342.0
214,2754.0
215,246.0
216,1554.0
217,296.0
218,229.0
219,1626.0
220,1469.0
221,1780.0
222,275.0
223,1344.0
224,1091.0
225,337.0
226,1165.0
227,1365.0
228,1141.0
229,1453.0
230,2402.0
231,2664.0
232,438.0
233,1980.0
234,1809.0
235,2597.0
236,1304.0
237,1453.0
238,800.0
239,263.0
240,-398.0
241,373.0
242,1545.0
243,666.0
244,2768.0
245,-125.0
246,798.0
247,2821.0
248,2056.0
249,261.0
250,1828.0
251,1789.0
252,2279.0
253,2090.0
254,2429.0
255,1804.0
256,277.0
257,1741.0
258,1124.0
259,2292.0
260,2394.0
261,340.0
262,1125.0
263,1662.0
264,2803.0
265,1740.0
266,2733.0
267,1948.0
268,275.0
269,2784.0
270,2632.0
271,478.0
272,858.0
273,1600.0
274,2833.0
275,1429.0
276,906.0
277,542.0
278,176.0
279,1707.0
280,2661.0
281,2359.0
282,2987.0
283,3054.0
284,738.0
285,-205.0
286,1664.0
287,178.0
288,1153.0
289,2463.0
290,2689.0
291,-201.0
292,655.0
293,1243.0
294,2706.0
295,521.0
296,1684.0
297,2770.0
298,2571.0
299,3419.0
300,2216.0
301,194.0
302,1438.0
303,-205.0
304,695.0
305,3283.0
306,1497.0
307,3067.0
308,2857.0
309,2339.0
310,1191.0
311,2422.0
312,553.0
313,2369.0
314,1528.0
315,2143.0
316,2498.0
317,2032.0
318,2218.0
319,2300.0
320,2567.0
321,969.0
322,236.0
323,689.0
324,2667.0
325,804.0
326,364.0
327,270.0
328,2507.0
329,2158.0
330,1372.0
331,3541.0
332,1242.0
333,2411.0
334,1786.0
335,515.0
336,2333.0
337,975.0
338,1919.0
339,2577.0
340,1294.0
341,1768.0
342,2360.0
343,2126.0
344,1834.0
345,1362.0
346,2859.0
347,1756.0
348,1403.0
349,569.0
350,2757.0
351,1789.0
352,2064.0
353,2787.0
354,2702.0
355,2791.0
356,929.0
357,423.0
358,-425.0
359,569.0
360,2378.0
361,2743.0
362,2644.0
363,1377.0
364,531.0
365,3170.0
366,1315.0
367,560.0
368,1014.0
369,2276.0
370,2168.0
371,766.0
372,2821.0
373,265.0
374,1915.0
375,1467.0
376,715.0
377,1292.0
378,1736.0
379,918.0
380,2296.0
381,2808.0
382,1862.0
383,2345.0
384,611.0
385,664.0
386,1981.0
387,285.0
388,511.0
389,2268.0
390,3540.0
391,1204.0
392,2752.0
393,2513.0
394,1477.0
395,2713.0
396,3021.0
397,606.0
398,575.0
399,1752.0
400,1178.0
401,941.0
402,2801.0
403,2739.0
404,1991.0
405,2619.0
406,1481.0
407,557.0
408,1618.0
409,1591.0
410,139.0
411,2049.0
412,2840.0
413,3284.0
414,2683.0
415,2493.0
416,2312.0
417,2651.0
418,813.0
419,1809.0
420,3087.0
421,2140.0
422,223.0
423,2842.0
424,1818.0
425,2692.0
426,2709.0
427,612.0
428,3831.0
429,3031.0
430,2511.0
431,2251.0
432,726.0
433,1006.0
434,1272.0
435,2784.0
436,532.0
437,1883.0
438,94.0
439,1877.0
440,2174.0
441,1200.0
442,2048.0
443,2656.0
444,2375.0
445,2130.0
446,1552.0
447,2757.0
448,3063.0
449,2781.0
450,2446.0
451,201.0
452,2673.0
453,2192.0
454,2967.0
455,2240.0
456,2650.0
457,2436.0
458,2771.0
459,1775.0
460,612.0
461,2025.0
462,1349.0
463,2548.0
464,2245.0
465,3006.0
466,2510.0
467,1834.0
468,524.0
469,1015.0
470,1382.0
471,1720.0
472,987.0
473,2174.0
474,2016.0
475,1567.0
476,1120.0
477,1706.0
478,2288.0
479,3319.0
480,-200.0
481,3273.0
482,3343.0
483,2361.0
484,2241.0
485,2412.0
486,2204.0
487,3302.0
488,2914.0
489,3073.0
490,2807.0
491,1879.0
492,3140.0
493,2794.0
494,2803.0
495,2950.0
496,946.0
497,2503.0
498,1038.0
499,2162.0
500,805.0
501,2002.0
502,1133.0
503,2665.0
504,3100.0
505,2291.0
506,3435.0
507,2646.0
508,2314.0
509,668.0
510,2699.0
511,2796.0
512,2915.0
513,2867.0
514,1807.0
515,2470.0
516,-147.0
517,3203.0
518,1593.0
519,2815.0
520,1284.0
521,682.0
522,2344.0
523,2841.0
524,444.0
525,-229.0
526,657.0
527,1353.0
528,820.0
529,2311.0
530,1788.0
531,2420.0
532,742.0
533,751.0
534,1865.0
535,1519.0
536,69.0
537,824.0
538,1645.0
539,2254.0
540,2454.0
541,2549.0
542,3091.0
543,2704.0
544,2617.0
545,2733.0
546,3022.0
547,3183.0
548,246.0
549,2523.0
550,2704.0
551,2747.0
552,2026.0
553,-1.0
554,2774.0
555,2256.0
556,2772.0
557,2960.0
558,-824.0
559,1452.0
560,2828.0
561,2983.0
562,488.0
563,2750.0
564,1591.0
565,1397.0
566,2844.0
567,2903.0
568,2445.0
569,203.0
570,3268.0
571,256.0
572,2121.0
573,2649.0
574,2842.0
575,3214.0
576,1907.0
577,2849.0
578,2724.0
579,2875.0
580,2753.0
581,1583.0
582,2889.0
583,385.0
584,2363.0
585,442.0
586,635.0
587,2618.0
588,2618.0
589,2334.0
590,2736.0
591,2548.0
592,2706.0
593,-106.0
594,-144.0
595,391.0
596,2970.0
597,1626.0
598,3020.0
599,1250.0
600,-229.0
601,2467.0
602,2554.0
603,2385.0
604,3059.0
605,3218.0
606,1955.0
607,2898.0
608,3206.0
609,1535.0
610,1330.0
611,2703.0
612,1814.0
613,2980.0
614,2365.0
615,2515.0
616,871.0
617,2311.0
618,2736.0
619,2658.0
620,2878.0
621,368.0
622,3331.0
623,198.0
624,3293.0
625,2926.0
626,1759.0
627,2865.0
628,2591.0
629,2728.0
630,3143.0
631,2554.0
632,1932.0
633,3052.0
634,858.0
635,2920.0
636,1792.0
637,2979.0
638,1394.0
639,2955.0
640,2739.0
641,777.0
642,2388.0
643,1937.0
644,3351.0
645,2749.0
646,2482.0
647,3107.0
648,2292.0
649,2788.0
650,2.0
651,1794.0
652,3543.0
653,1873.0
654,2420.0
655,805.0
656,240.0
657,2712.0
658,2928.0
659,332.0
660,2837.0
661,2542.0
662,344.0
663,2317.0
664,3211.0
665,3524.0
666,2583.0
667,806.0
668,45.0
669,3124.0
670,2729.0
671,393.0
672,2231.0
673,2581.0
674,3133.0
675,2914.0
676,1974.0
677,2748.0
678,3439.0
679,1742.0
680,763.0
681,3117.0
682,3181.0
683,983.0
684,535.0
685,2431.0
686,2650.0
687,872.0
688,2720.0
689,1649.0
690,2887.0
691,3439.0
692,3437.0
693,1267.0
694,3379.0
695,3309.0
696,2899.0
697,2355.0
698,2344.0
699,2358.0
700,2745.0
701,1684.0
702,1632.0
703,2932.0
704,2089.0
705,2849.0
706,2923.0
707,409.0
708,825.0
709,2957.0
710,452.0
711,2513.0
712,1573.0
713,3389.0
714,2041.0
715,2167.0
716,3143.0
717,2869.0
718,2691.0
719,2824.0
720,2630.0
721,2514.0
722,1398.0
723,133.0
724,960.0
725,2928.0
726,109.0
727,3021.0
728,3736.0
729,3208.0
730,1857.0
731,1045.0
732,2438.0
733,1073.0
734,2433.0
735,1303.0
736,3479.0
737,2987.0
738,2863.0
739,1727.0
740,3748.0
741,3047.0
742,1456.0
743,2146.0
744,3110.0
745,654.0
746,2784.0
747,3563.0
748,780.0
749,823.0
750,2977.0
751,2125.0
752,776.0
753,61.0
754,2860.0
755,42.0
756,3311.0
757,2762.0
758,2743.0
759,1109.0
760,2974.0
761,320.0
762,3241.0
763,1802.0
764,1338.0
765,-16.0
766,509.0
767,911.0
768,3346.0
769,3451.0
770,443.0
771,2383.0
772,2253.0
773,3125.0
774,869.0
775,2492.0
776,2712.0
777,2870.0
778,1615.0
779,2302.0
780,1137.0
781,2519.0
782,3425.0
783,2499.0
784,3254.0
785,3414.0
786,2453.0
787,1333.0
788,2885.0
789,704.0
790,2153.0
791,3251.0
792,3427.0
793,2652.0
794,1674.0
795,2262.0
796,3147.0
797,1112.0
798,3052.0
799,3265.0
800,2711.0
801,2829.0
802,3683.0
803,3031.0
804,3315.0
805,3252.0
806,3142.0
807,3482.0
808,3044.0
809,2110.0
810,2637.0
811,2868.0
812,3081.0
813,-251.0
814,1895.0
815,3660.0
816,977.0
817,1089.0
818,3681.0
819,2959.0
820,3545.0
821,1344.0
822,321.0
823,1458.0
824,3019.0
825,2832.0
826,1617.0
827,2671.0
828,1964.0
829,3326.0
830,1048.0
831,2906.0
832,2188.0
833,3267.0
834,2160.0
835,121.0
836,2935.0
837,2058.0
838,3651.0
839,2669.0
840,1492.0
841,3524.0
842,3051.0
843,2825.0
844,954.0
845,3081.0
846,2775.0
847,3236.0
848,1922.0
849,3117.0
850,3393.0
851,351.0
852,3445.0
853,2841.0
854,3378.0
855,2866.0
856,866.0
857,3106.0
858,3635.0
859,929.0
860,1297.0
861,3528.0
862,2643.0
863,3305.0
864,3301.0
865,9.0
866,2871.0
867,3317.0
868,582.0
869,1620.0
870,2236.0
871,3366.0
872,311.0
873,3507.0
874,3026.0
875,1872.0
876,1946.0
877,3336.0
878,2123.0
879,3242.0
880,3588.0
881,2856.0
882,3499.0
883,3149.0
884,778.0
885,1436.0
886,2384.0
887,3321.0
888,1920.0
889,3508.0
890,1795.0
891,3477.0
892,2942.0
893,46.0
894,1481.0
895,3431.0
896,631.0
897,330.0
898,335.0
899,3144.0
900,108.0
901,1748.0
902,3086.0
903,246.0
904,2929.0
905,3102.0
906,2816.0
907,2988.0
908,2383.0
909,3202.0
910,3342.0
911,483.0
912,3250.0
913,525.0
914,-10.0
915,3707.0
916,2761.0
917,3463.0
918,4036.0
919,3256.0
920,3445.0
921,3187.0
922,3243.0
923,2486.0
924,2819.0
925,3252.0
926,3498.0
927,2502.0
928,2794.0
929,2937.0
930,501.0
931,3229.0
932,3206.0
933,2715.0
934,2803.0
935,3396.0
936,2808.0
937,3160.0
938,2772.0
939,3112.0
940,3042.0
941,1013.0
942,3833.0
943,503.0
944,427.0
945,2665.0
946,3060.0
947,3367.0
948,3374.0
949,3406.0
950,2688.0
951,3116.0
952,3398.0
953,2912.0
954,3508.0
955,1800.0
956,3244.0
957,3587.0
958,3105.0
959,3314.0
960,2790.0
961,3322.0
962,3108.0
963,3252.0
964,1253.0
965,3399.0
966,3187.0
967,3013.0
968,3178.0
969,3238.0
970,3385.0
971,3575.0
972,3092.0
973,920.0
974,3435.0
975,3104.0
976,2627.0
977,1005.0
978,3635.0
979,1618.0
980,3463.0
981,2430.0
982,3610.0
983,3126.0
984,145.0
985,2959.0
986,3327.0
987,1822.0
988,2893.0
989,3637.0
990,3447.0
991,2814.0
992,3748.0
993,3524.0
994,3184.0
995,3363.0
996,2852.0
997,-1063.0
998,293.0
999,2998.0
1000,3236.0
