126,1282.30981423
127,1148.76784034
128,926.043519029
129,1225.37661198
130,1293.6169867
131,435.190763334
132,1836.74574209
133,1727.85970745
134,1930.91814952
135,1684.40231702
136,1677.41135694
137,539.923625482
138,1544.91968579
139,1434.59278339
140,1957.67109584
141,1381.85843952
142,1482.38394409
143,1191.92426647
144,1659.39084755
145,1651.85904943
146,1503.91905143
147,1206.99719051
148,1293.35017818
149,1445.73591514
150,1137.87157451
151,946.398519178
152,2195.42693903
153,1850.16082799
154,77.7723077385
155,1861.77496247
156,1262.21568693
157,1754.57934869
158,1531.47935064
159,1929.69838517
160,947.555276562
161,1664.89664651
162,1882.42471743
163,1004.08939645
164,1699.62454959
165,1561.88636238
166,1517.346273
167,2277.51783925
168,1691.20769062
169,1120.92786494
170,1737.83596944
171,1416.17641704
172,1463.76513713
173,1389.3840948
174,2015.0297427
175,1607.71516163
176,1850.56396051
177,2103.73875412
178,1664.21383258
179,768.6196604
180,2045.9826963
181,1191.70969421
182,1397.96867264
183,1669.67299511
184,1297.56928544
185,1063.4907941
186,1526.26810429
187,679.739097367
188,-90.1143827888
189,1689.50211604
190,1675.88948931
191,1669.06256556
192,1485.16525778
193,1579.91596907
194,1523.98229753
195,1493.24316644
196,1852.17965468
197,2022.59984429
198,1231.76732361
199,1786.21683613
200,1967.75613473
1,1626.87473438
2,524.686006552
3,-139.781443178
4,511.764106847
5,167.303840927
6,417.9331608
7,-130.589419287
8,361.188495761
9,1194.44862856
10,621.66299869
11,1159.04114336
12,1609.71445098
13,286.151744466
14,155.958562307
15,739.178409276
16,-115.799110181
17,341.837661402
18,785.351881563
19,992.731566481
20,502.682941563
21,149.158611939
22,343.964984922
23,1344.69917963
24,990.469576227
25,1542.11470092
26,183.475184634
27,770.876418319
28,1423.07525691
29,1817.95182265
30,1199.59471073
31,297.806443421
32,2032.30576566
33,1495.16453176
34,379.84789066
35,1444.52640015
36,513.289700879
37,1287.05018138
38,2033.89907226
39,1586.50301954
40,940.834476192
41,883.727152701
42,1375.42738683
43,66.7298334969
44,1591.52105048
45,1846.37032159
46,1365.79502674
47,1660.28320426
48,1989.63622286
49,1816.42032488
50,2028.22081443
51,1872.72334385
52,1599.64011747
53,568.961160577
54,1678.86977997
55,1821.422687
56,2010.9627581
57,2084.71183571
58,1858.33734805
59,1456.41733207
60,1607.42270734
61,1643.16194794
62,1723.20250746
63,1168.72150085
64,2645.514936
65,488.652299602
66,834.093765441
67,1814.54180959
68,2026.55110581
69,1720.67716386
70,74.5320552388
71,1047.63321936
72,1689.44325346
73,1731.23193266
74,1201.40542342
75,180.374142384
76,1327.93469014
77,2458.42775503
78,1362.7517134
79,410.01718139
80,1693.42622057
81,1678.40140241
82,2309.60586652
83,2099.19887299
84,1344.3311787
85,1327.01287363
86,2077.69956809
87,1457.51012478
88,586.008721341
89,2065.92568691
90,1887.41107218
91,1960.73625775
92,1842.30703805
93,866.045182444
94,961.775815422
95,1289.45093983
96,2086.14313919
97,2274.99982788
98,2267.27738749
99,2047.69048756
100,1690.75717731
101,2598.60801122
102,559.043776492
103,1665.21434989
104,1881.67591997
105,2481.78162581
106,1855.27911961
107,1891.81208768
108,1871.34210859
109,1555.94046088
110,3105.35387155
111,2253.07999869
112,1704.40568329
113,1866.91561393
114,2284.47198282
115,1900.63276173
116,1625.47033902
117,1829.86289746
118,1651.90815158
119,2053.30655668
120,2283.01011865
121,1501.66509174
122,1865.35189521
123,2252.44864174
124,2214.53817807
125,2059.99071536
126,1355.10856553
127,2034.26872621
128,1760.15679577
129,2247.98604055
130,1890.8372126
131,2284.32495684
132,1845.93522702
133,1650.71501128
134,2074.84394268
135,2486.42313473
136,1842.2537932
137,2275.43527059
138,2039.15767807
139,2035.86818844
140,1723.09516347
141,2240.3356862
142,2105.63318309
143,1814.38367782
144,2479.29527486
145,2464.15212102
146,1208.95048143
147,70.561748714
148,2036.04803597
149,2051.60275017
150,2237.27035378
151,2492.10324512
152,1862.16727783
153,2258.28112802
154,1695.96425866
155,1433.31477071
156,2085.94506175
157,1595.16155543
158,2664.73438013
159,2453.38224208
160,1875.26306082
161,2430.45750424
162,1767.67561939
163,2202.44725408
164,2672.59075193
165,1171.75696238
166,2231.76001638
167,1126.91151601
168,2499.89919072
169,2076.03716067
170,2052.39838229
171,2036.22897637
172,2260.58653111
173,2278.56453721
174,65.5617497823
175,53.5909593875
176,2102.08020966
177,2059.85789957
178,2487.57148328
179,2081.48914653
180,971.204454048
181,2078.51346055
182,2453.06467304
183,2042.35215749
184,2696.85416744
185,2211.58620537
186,2251.18039067
187,2477.12147667
188,2455.66512177
189,2415.43699088
190,2004.42599428
191,2207.61716156
192,2262.69047707
193,2265.04991816
194,1863.27488905
195,1411.34954134
196,2214.77883855
197,1447.03154509
198,2444.6865893
199,2219.26275598
200,2440.83198262
201,2058.35128425
202,2297.42504764
203,2290.08404407
204,1995.86193895
205,2216.13580995
206,2055.91468819
207,1769.92577654
208,2706.78921129
209,2105.13803008
210,2036.89081895
211,2473.350561
212,2021.7988428
213,2303.88116403
214,1298.60734293
215,2412.35748991
216,1824.81257483
217,2510.79162322
218,2274.52874157
219,2216.85391904
220,2227.13945311
221,1774.97544467
222,2515.70250224
223,2218.58119073
224,289.496696614
225,2061.75957591
226,1654.51243428
227,2091.76338551
228,1859.88881023
229,1675.7664618
230,1896.37668837
231,1892.47681295
232,2294.20529356
233,2512.06257256
234,2202.57977306
235,2060.89921068
236,1804.23683097
237,2225.70671854
238,2694.85928958
239,2015.25045247
240,2277.34264256
241,1164.2692173
242,2067.89193323
243,2041.78869691
244,2105.7880978
245,1847.93335865
246,2210.05816013
247,54.6738968666
248,2460.96945937
249,2454.72061157
250,535.387232375
251,2204.32540046
252,2486.91272723
253,2076.92335734
254,2248.3585615
255,2253.26277066
256,2254.56789462
257,2185.78312882
258,2255.77830538
259,1659.10045015
260,2039.30819479
261,2055.54921208
262,1834.91931208
263,2220.75802075
264,2064.76586899
265,2006.24087518
266,2215.91892437
267,2455.74164275
268,1845.06589533
269,2527.17111208
270,2242.35557428
271,2285.24684133
272,2250.63231001
273,1666.80876521
274,277.322654675
275,2213.97584097
276,2275.64824669
277,2053.63112615
278,1598.01662187
279,2516.39067391
280,2232.59405177
281,2218.76723551
282,2229.70147017
283,2220.91867725
284,2261.32433082
285,1784.93283473
286,2446.52684933
287,2028.78183884
288,1844.6467565
289,2251.9323624
290,2048.49334444
291,1834.29270952
292,1976.48201428
293,2251.35066226
294,2240.79941098
295,2430.56513048
296,2225.90160254
297,2453.0538695
298,2434.14406735
299,2012.92449432
300,1701.33029979
